,model,precision,recall,threshold
326,SVMSMOTE-RFC,0.010298295454545454,0.9666666666666667,0.001014955555378189
327,SVMSMOTE-RFC,0.010301953818827708,0.9666666666666667,0.001015040117490465
328,SVMSMOTE-RFC,0.010305614783226724,0.9666666666666667,0.001015133341655053
329,SVMSMOTE-RFC,0.010309278350515464,0.9666666666666667,0.001015202573382033
330,SVMSMOTE-RFC,0.010312944523470839,0.9666666666666667,0.0010161791690405694
331,SVMSMOTE-RFC,0.01031661330487371,0.9666666666666667,0.0010162321462421347
332,SVMSMOTE-RFC,0.010320284697508897,0.9666666666666667,0.0010163981166708112
333,SVMSMOTE-RFC,0.010323958704165184,0.9666666666666667,0.0010168652930302362
334,SVMSMOTE-RFC,0.010327635327635327,0.9666666666666667,0.0010169718419189894
335,SVMSMOTE-RFC,0.010331314570716068,0.9666666666666667,0.0010173252461527116
336,SVMSMOTE-RFC,0.010334996436208126,0.9666666666666667,0.0010174257656520634
337,SVMSMOTE-RFC,0.01033868092691622,0.9666666666666667,0.0010183339586659033
338,SVMSMOTE-RFC,0.010342368045649072,0.9666666666666667,0.0010189697958261318
339,SVMSMOTE-RFC,0.010346057795219408,0.9666666666666667,0.0010190037074172776
340,SVMSMOTE-RFC,0.01034975017844397,0.9666666666666667,0.0010192949558276427
341,SVMSMOTE-RFC,0.01035344519814352,0.9666666666666667,0.0010193777798845742
342,SVMSMOTE-RFC,0.010357142857142856,0.9666666666666667,0.0010201873815066482
343,SVMSMOTE-RFC,0.010360843158270811,0.9666666666666667,0.0010208560259797608
344,SVMSMOTE-RFC,0.010364546104360257,0.9666666666666667,0.0010209952810756775
345,SVMSMOTE-RFC,0.010368251698248123,0.9666666666666667,0.001021609318678522
346,SVMSMOTE-RFC,0.010371959942775394,0.9666666666666667,0.0010216907583745483
347,SVMSMOTE-RFC,0.01037567084078712,0.9666666666666667,0.0010219277153617513
348,SVMSMOTE-RFC,0.010379384395132427,0.9666666666666667,0.0010222190073759573
349,SVMSMOTE-RFC,0.010383100608664519,0.9666666666666667,0.001022267670005861
350,SVMSMOTE-RFC,0.010386819484240688,0.9666666666666667,0.0010224121377667807
351,SVMSMOTE-RFC,0.010390541024722321,0.9666666666666667,0.0010226298443246737
352,SVMSMOTE-RFC,0.01039426523297491,0.9666666666666667,0.0010227278672655454
353,SVMSMOTE-RFC,0.010397992111868053,0.9666666666666667,0.001023079901187893
354,SVMSMOTE-RFC,0.010401721664275465,0.9666666666666667,0.0010231902149763095
355,SVMSMOTE-RFC,0.010405453893074991,0.9666666666666667,0.0010232505662897166
356,SVMSMOTE-RFC,0.0104091888011486,0.9666666666666667,0.001023269770304999
357,SVMSMOTE-RFC,0.010412926391382405,0.9666666666666667,0.0010233202860196165
358,SVMSMOTE-RFC,0.010416666666666666,0.9666666666666667,0.001023427261136044
359,SVMSMOTE-RFC,0.010420409629895796,0.9666666666666667,0.0010236005040428092
360,SVMSMOTE-RFC,0.010424155283968369,0.9666666666666667,0.0010236534332439162
361,SVMSMOTE-RFC,0.010427903631787127,0.9666666666666667,0.001024106076091902
362,SVMSMOTE-RFC,0.010431654676258994,0.9666666666666667,0.0010243680591784123
363,SVMSMOTE-RFC,0.01043540842029507,0.9666666666666667,0.001024648762041152
364,SVMSMOTE-RFC,0.010439164866810655,0.9666666666666667,0.0010247622900711232
365,SVMSMOTE-RFC,0.010442924018725243,0.9666666666666667,0.0010248176242258265
366,SVMSMOTE-RFC,0.010446685878962535,0.9666666666666667,0.001024979643044752
367,SVMSMOTE-RFC,0.010450450450450451,0.9666666666666667,0.0010251799504331566
368,SVMSMOTE-RFC,0.010454217736121124,0.9666666666666667,0.0010251922201491373
369,SVMSMOTE-RFC,0.010457987738910927,0.9666666666666667,0.0010252115363984802
370,SVMSMOTE-RFC,0.010461760461760462,0.9666666666666667,0.0010253545264137902
371,SVMSMOTE-RFC,0.010465535907614579,0.9666666666666667,0.0010255529369819626
372,SVMSMOTE-RFC,0.010469314079422382,0.9666666666666667,0.0010257576588974173
373,SVMSMOTE-RFC,0.010473094980137234,0.9666666666666667,0.0010261252999346257
374,SVMSMOTE-RFC,0.010476878612716763,0.9666666666666667,0.0010265163637214311
375,SVMSMOTE-RFC,0.010480664980122878,0.9666666666666667,0.0010265496398530664
376,SVMSMOTE-RFC,0.010484454085321764,0.9666666666666667,0.0010268495460748533
377,SVMSMOTE-RFC,0.010488245931283906,0.9666666666666667,0.001027220282873816
378,SVMSMOTE-RFC,0.010492040520984082,0.9666666666666667,0.0010275602150325552
379,SVMSMOTE-RFC,0.010495837857401375,0.9666666666666667,0.0010278171435177549
380,SVMSMOTE-RFC,0.010499637943519189,0.9666666666666667,0.0010283686682781607
381,SVMSMOTE-RFC,0.010503440782325244,0.9666666666666667,0.0010287099885878702
382,SVMSMOTE-RFC,0.010507246376811594,0.9666666666666667,0.001029004752572098
383,SVMSMOTE-RFC,0.010511054729974628,0.9666666666666667,0.0010294192280637434
384,SVMSMOTE-RFC,0.010514865844815084,0.9666666666666667,0.0010294291746814328
385,SVMSMOTE-RFC,0.01051867972433805,0.9666666666666667,0.001029508136895886
386,SVMSMOTE-RFC,0.010522496371552975,0.9666666666666667,0.0010296506895656314
387,SVMSMOTE-RFC,0.010526315789473684,0.9666666666666667,0.001029807150575626
388,SVMSMOTE-RFC,0.010530137981118372,0.9666666666666667,0.0010298845435180973
389,SVMSMOTE-RFC,0.010533962949509626,0.9666666666666667,0.0010300337158248394
390,SVMSMOTE-RFC,0.010537790697674418,0.9666666666666667,0.0010300568654667511
391,SVMSMOTE-RFC,0.010541621228644129,0.9666666666666667,0.0010302799987263692
392,SVMSMOTE-RFC,0.010545454545454545,0.9666666666666667,0.0010305669098561107
393,SVMSMOTE-RFC,0.010549290651145871,0.9666666666666667,0.0010309075242266106
394,SVMSMOTE-RFC,0.010553129548762736,0.9666666666666667,0.0010315217020584909
395,SVMSMOTE-RFC,0.010556971241354204,0.9666666666666667,0.0010317501685410933
396,SVMSMOTE-RFC,0.01056081573197378,0.9666666666666667,0.0010323975358293872
397,SVMSMOTE-RFC,0.010564663023679418,0.9666666666666667,0.0010325182195325589
398,SVMSMOTE-RFC,0.010568513119533527,0.9666666666666667,0.00103281981663994
399,SVMSMOTE-RFC,0.010572366022602989,0.9666666666666667,0.0010331491511640113
400,SVMSMOTE-RFC,0.010576221735959153,0.9666666666666667,0.001033236060482141
401,SVMSMOTE-RFC,0.010580080262677856,0.9666666666666667,0.0010336897806868318
402,SVMSMOTE-RFC,0.010583941605839416,0.9666666666666667,0.0010345852790893592
403,SVMSMOTE-RFC,0.01058780576852866,0.9666666666666667,0.0010351609810586558
404,SVMSMOTE-RFC,0.010591672753834916,0.9666666666666667,0.001035347771194295
405,SVMSMOTE-RFC,0.010595542564852027,0.9666666666666667,0.0010354570036935579
406,SVMSMOTE-RFC,0.010599415204678362,0.9666666666666667,0.001035559632272687
407,SVMSMOTE-RFC,0.01060329067641682,0.9666666666666667,0.001035739936743455
408,SVMSMOTE-RFC,0.010607168983174835,0.9666666666666667,0.0010358788843046654
409,SVMSMOTE-RFC,0.010611050128064398,0.9666666666666667,0.001036441094992737
410,SVMSMOTE-RFC,0.01061493411420205,0.9666666666666667,0.0010368848745690733
411,SVMSMOTE-RFC,0.010618820944708897,0.9666666666666667,0.0010369075204447829
412,SVMSMOTE-RFC,0.010622710622710623,0.9666666666666667,0.00103704800468165
413,SVMSMOTE-RFC,0.010626603151337486,0.9666666666666667,0.0010377905523877827
414,SVMSMOTE-RFC,0.01063049853372434,0.9666666666666667,0.001038369814671327
415,SVMSMOTE-RFC,0.010634396773010634,0.9666666666666667,0.0010386596503153074
416,SVMSMOTE-RFC,0.010638297872340425,0.9666666666666667,0.0010386935441923171
417,SVMSMOTE-RFC,0.010642201834862385,0.9666666666666667,0.0010389060832021767
418,SVMSMOTE-RFC,0.010646108663729809,0.9666666666666667,0.0010398525276239551
419,SVMSMOTE-RFC,0.010650018362100624,0.9666666666666667,0.001040332869597823
420,SVMSMOTE-RFC,0.0106539309331374,0.9666666666666667,0.0010405381377485902
421,SVMSMOTE-RFC,0.01065784638000735,0.9666666666666667,0.0010406913245726475
422,SVMSMOTE-RFC,0.010661764705882353,0.9666666666666667,0.0010410354220566722
423,SVMSMOTE-RFC,0.010665685913938948,0.9666666666666667,0.001041147454157307
424,SVMSMOTE-RFC,0.010669610007358351,0.9666666666666667,0.0010411661516176588
425,SVMSMOTE-RFC,0.010673536989326464,0.9666666666666667,0.0010411844536072816
426,SVMSMOTE-RFC,0.010677466863033874,0.9666666666666667,0.0010412042940849142
427,SVMSMOTE-RFC,0.010681399631675874,0.9666666666666667,0.001041455601715953
428,SVMSMOTE-RFC,0.010685335298452468,0.9666666666666667,0.001042410821814704
429,SVMSMOTE-RFC,0.010689273866568375,0.9666666666666667,0.0010426384261476844
430,SVMSMOTE-RFC,0.010693215339233038,0.9666666666666667,0.0010432403375928159
431,SVMSMOTE-RFC,0.010697159719660641,0.9666666666666667,0.0010439266171858362
432,SVMSMOTE-RFC,0.010701107011070111,0.9666666666666667,0.0010441958395885134
433,SVMSMOTE-RFC,0.010705057216685123,0.9666666666666667,0.00104438746908909
434,SVMSMOTE-RFC,0.01070901033973412,0.9666666666666667,0.0010446345898787865
435,SVMSMOTE-RFC,0.010712966383450314,0.9666666666666667,0.0010454637557135349
436,SVMSMOTE-RFC,0.010716925351071693,0.9666666666666667,0.0010458826876981633
437,SVMSMOTE-RFC,0.010720887245841035,0.9666666666666667,0.0010461455487843843
438,SVMSMOTE-RFC,0.010724852071005916,0.9666666666666667,0.0010462086655299782
439,SVMSMOTE-RFC,0.01072881982981872,0.9666666666666667,0.0010462788118322005
440,SVMSMOTE-RFC,0.01073279052553664,0.9666666666666667,0.0010473990049961119
441,SVMSMOTE-RFC,0.010736764161421697,0.9666666666666667,0.0010475791833500544
442,SVMSMOTE-RFC,0.01074074074074074,0.9666666666666667,0.0010480371802389812
443,SVMSMOTE-RFC,0.010744720266765468,0.9666666666666667,0.0010483114647466933
444,SVMSMOTE-RFC,0.010748702742772424,0.9666666666666667,0.0010488131013488668
445,SVMSMOTE-RFC,0.010752688172043012,0.9666666666666667,0.001048969628591184
446,SVMSMOTE-RFC,0.010756676557863502,0.9666666666666667,0.0010493328223887951
447,SVMSMOTE-RFC,0.010760667903525046,0.9666666666666667,0.0010494951323054313
448,SVMSMOTE-RFC,0.010764662212323682,0.9666666666666667,0.0010495858447274542
449,SVMSMOTE-RFC,0.010768659487560341,0.9666666666666667,0.001049759513513554
450,SVMSMOTE-RFC,0.010772659732540862,0.9666666666666667,0.0010498429207857918
451,SVMSMOTE-RFC,0.010776662950575994,0.9666666666666667,0.0010498820991426416
452,SVMSMOTE-RFC,0.010780669144981412,0.9666666666666667,0.0010510642529426495
453,SVMSMOTE-RFC,0.010784678319077723,0.9666666666666667,0.0010510752795272545
454,SVMSMOTE-RFC,0.010788690476190476,0.9666666666666667,0.001051535792588816
455,SVMSMOTE-RFC,0.010792705619650168,0.9666666666666667,0.00105163396182315
456,SVMSMOTE-RFC,0.010796723752792257,0.9666666666666667,0.00105171876192337
457,SVMSMOTE-RFC,0.01080074487895717,0.9666666666666667,0.0010519388323862934
458,SVMSMOTE-RFC,0.010804769001490314,0.9666666666666667,0.0010524335983002856
459,SVMSMOTE-RFC,0.01080879612374208,0.9666666666666667,0.0010525543481443094
460,SVMSMOTE-RFC,0.01081282624906786,0.9666666666666667,0.0010529288704160663
461,SVMSMOTE-RFC,0.01081685938082805,0.9666666666666667,0.0010534480263832296
462,SVMSMOTE-RFC,0.01082089552238806,0.9666666666666667,0.0010538635558380932
463,SVMSMOTE-RFC,0.010824934677118328,0.9666666666666667,0.0010549583226501466
464,SVMSMOTE-RFC,0.010828976848394324,0.9666666666666667,0.001055035652145185
465,SVMSMOTE-RFC,0.010833022039596563,0.9666666666666667,0.0010553215182919104
466,SVMSMOTE-RFC,0.010837070254110613,0.9666666666666667,0.0010554967964143346
467,SVMSMOTE-RFC,0.010841121495327103,0.9666666666666667,0.0010557640928074601
468,SVMSMOTE-RFC,0.010845175766641735,0.9666666666666667,0.0010562145710180828
469,SVMSMOTE-RFC,0.010849233071455293,0.9666666666666667,0.0010565901384400884
470,SVMSMOTE-RFC,0.010853293413173653,0.9666666666666667,0.0010566037559687131
471,SVMSMOTE-RFC,0.010857356795207787,0.9666666666666667,0.0010572860549041233
472,SVMSMOTE-RFC,0.010861423220973783,0.9666666666666667,0.0010580920538350517
473,SVMSMOTE-RFC,0.010865492693892843,0.9666666666666667,0.0010591021811134926
474,SVMSMOTE-RFC,0.010869565217391304,0.9666666666666667,0.0010602236517748076
475,SVMSMOTE-RFC,0.010873640794900637,0.9666666666666667,0.0010604285420054167
476,SVMSMOTE-RFC,0.010877719429857465,0.9666666666666667,0.00106120343399621
477,SVMSMOTE-RFC,0.010881801125703566,0.9666666666666667,0.0010613251510024674
478,SVMSMOTE-RFC,0.010885885885885885,0.9666666666666667,0.0010616328064677234
479,SVMSMOTE-RFC,0.010889973713856553,0.9666666666666667,0.0010628966197181488
480,SVMSMOTE-RFC,0.010894064613072877,0.9666666666666667,0.0010640061746798961
481,SVMSMOTE-RFC,0.010898158586997369,0.9666666666666667,0.0010644079103684088
482,SVMSMOTE-RFC,0.010902255639097745,0.9666666666666667,0.0010647529426099566
483,SVMSMOTE-RFC,0.010906355772846935,0.9666666666666667,0.0010648752297683307
484,SVMSMOTE-RFC,0.0109104589917231,0.9666666666666667,0.0010651190576366838
485,SVMSMOTE-RFC,0.010914565299209636,0.9666666666666667,0.0010659358398271018
486,SVMSMOTE-RFC,0.010918674698795181,0.9666666666666667,0.0010661391857362053
487,SVMSMOTE-RFC,0.010922787193973634,0.9666666666666667,0.0010663740867372755
488,SVMSMOTE-RFC,0.01092690278824416,0.9666666666666667,0.0010665372124512816
489,SVMSMOTE-RFC,0.010931021485111195,0.9666666666666667,0.0010668885343762616
490,SVMSMOTE-RFC,0.010935143288084464,0.9666666666666667,0.0010676253405670383
491,SVMSMOTE-RFC,0.01093926820067899,0.9666666666666667,0.001068157846488963
492,SVMSMOTE-RFC,0.010943396226415094,0.9666666666666667,0.0010687514224827063
493,SVMSMOTE-RFC,0.010947527368818422,0.9666666666666667,0.001069038220163269
494,SVMSMOTE-RFC,0.01095166163141994,0.9666666666666667,0.0010704543397140576
495,SVMSMOTE-RFC,0.01095579901775595,0.9666666666666667,0.0010705151450526684
496,SVMSMOTE-RFC,0.010959939531368102,0.9666666666666667,0.0010706739358670358
497,SVMSMOTE-RFC,0.010964083175803403,0.9666666666666667,0.0010712835194226181
498,SVMSMOTE-RFC,0.01096822995461422,0.9666666666666667,0.0010715511561267303
499,SVMSMOTE-RFC,0.010972379871358306,0.9666666666666667,0.001072184109947196
500,SVMSMOTE-RFC,0.01097653292959879,0.9666666666666667,0.0010722436756060879
501,SVMSMOTE-RFC,0.010980689132904203,0.9666666666666667,0.00107230385583875
502,SVMSMOTE-RFC,0.010984848484848484,0.9666666666666667,0.0010725029483079772
503,SVMSMOTE-RFC,0.01098901098901099,0.9666666666666667,0.0010726592314652822
504,SVMSMOTE-RFC,0.010993176648976498,0.9666666666666667,0.0010728562962282102
505,SVMSMOTE-RFC,0.010997345468335229,0.9666666666666667,0.0010742407227703305
506,SVMSMOTE-RFC,0.011001517450682853,0.9666666666666667,0.0010742730412249119
507,SVMSMOTE-RFC,0.011005692599620493,0.9666666666666667,0.0010747900036461385
508,SVMSMOTE-RFC,0.011009870918754746,0.9666666666666667,0.0010748189237533904
509,SVMSMOTE-RFC,0.011014052411697683,0.9666666666666667,0.0010753803279098298
510,SVMSMOTE-RFC,0.011018237082066869,0.9666666666666667,0.0010754297032200748
511,SVMSMOTE-RFC,0.011022424933485367,0.9666666666666667,0.0010759558972219488
512,SVMSMOTE-RFC,0.011026615969581748,0.9666666666666667,0.0010762826908393764
513,SVMSMOTE-RFC,0.01103081019399011,0.9666666666666667,0.0010767887628845116
514,SVMSMOTE-RFC,0.011035007610350075,0.9666666666666667,0.0010768979256293963
515,SVMSMOTE-RFC,0.011039208222306814,0.9666666666666667,0.0010771074235801708
516,SVMSMOTE-RFC,0.011043412033511044,0.9666666666666667,0.0010771844742303363
517,SVMSMOTE-RFC,0.011047619047619047,0.9666666666666667,0.0010772261576102338
518,SVMSMOTE-RFC,0.011051829268292682,0.9666666666666667,0.0010774785999681387
519,SVMSMOTE-RFC,0.01105604269919939,0.9666666666666667,0.0010788911982221126
520,SVMSMOTE-RFC,0.011060259344012205,0.9666666666666667,0.001079266697339671
521,SVMSMOTE-RFC,0.011064479206409768,0.9666666666666667,0.0010795081994414508
522,SVMSMOTE-RFC,0.011068702290076336,0.9666666666666667,0.0010796620249797374
523,SVMSMOTE-RFC,0.011072928598701794,0.9666666666666667,0.001080124631897792
524,SVMSMOTE-RFC,0.011077158135981665,0.9666666666666667,0.0010802961983202503
525,SVMSMOTE-RFC,0.01108139090561712,0.9666666666666667,0.0010810477659730028
526,SVMSMOTE-RFC,0.011085626911314985,0.9666666666666667,0.0010817896682821155
527,SVMSMOTE-RFC,0.011089866156787764,0.9666666666666667,0.0010820621783107158
528,SVMSMOTE-RFC,0.011094108645753635,0.9666666666666667,0.0010833636182540826
529,SVMSMOTE-RFC,0.011098354381936472,0.9666666666666667,0.0010839396941539272
530,SVMSMOTE-RFC,0.01110260336906585,0.9666666666666667,0.0010840257080846922
531,SVMSMOTE-RFC,0.011106855610877058,0.9666666666666667,0.0010841225391147436
532,SVMSMOTE-RFC,0.011111111111111112,0.9666666666666667,0.0010842671542618941
533,SVMSMOTE-RFC,0.011115369873514757,0.9666666666666667,0.001084459567744409
534,SVMSMOTE-RFC,0.01111963190184049,0.9666666666666667,0.001084558208240876
535,SVMSMOTE-RFC,0.011123897199846567,0.9666666666666667,0.001085371660253352
536,SVMSMOTE-RFC,0.011128165771297006,0.9666666666666667,0.0010863102604101533
537,SVMSMOTE-RFC,0.011132437619961612,0.9666666666666667,0.0010866628210550661
538,SVMSMOTE-RFC,0.011136712749615975,0.9666666666666667,0.001086917739397359
539,SVMSMOTE-RFC,0.01114099116404149,0.9666666666666667,0.0010872756484181156
540,SVMSMOTE-RFC,0.011145272867025366,0.9666666666666667,0.0010872791681132746
541,SVMSMOTE-RFC,0.01114955786236063,0.9666666666666667,0.001087305559730192
542,SVMSMOTE-RFC,0.011153846153846153,0.9666666666666667,0.0010876885737490423
543,SVMSMOTE-RFC,0.011158137745286649,0.9666666666666667,0.001088300391760749
544,SVMSMOTE-RFC,0.011162432640492687,0.9666666666666667,0.0010883554615430738
545,SVMSMOTE-RFC,0.011166730843280709,0.9666666666666667,0.0010890404638623148
546,SVMSMOTE-RFC,0.011171032357473035,0.9666666666666667,0.0010900694480467496
547,SVMSMOTE-RFC,0.011175337186897881,0.9666666666666667,0.0010906027034650965
548,SVMSMOTE-RFC,0.01117964533538936,0.9666666666666667,0.0010911689635747816
549,SVMSMOTE-RFC,0.011183956806787505,0.9666666666666667,0.0010911705608935899
550,SVMSMOTE-RFC,0.011188271604938271,0.9666666666666667,0.0010911815796969127
551,SVMSMOTE-RFC,0.011192589733693555,0.9666666666666667,0.0010915400310785917
552,SVMSMOTE-RFC,0.011196911196911196,0.9666666666666667,0.0010918083129522577
553,SVMSMOTE-RFC,0.011201235998455001,0.9666666666666667,0.0010921176670869676
554,SVMSMOTE-RFC,0.011205564142194745,0.9666666666666667,0.0010922600632565066
555,SVMSMOTE-RFC,0.011209895632006184,0.9666666666666667,0.001092437237570469
556,SVMSMOTE-RFC,0.011214230471771076,0.9666666666666667,0.001092756687711306
557,SVMSMOTE-RFC,0.011218568665377175,0.9666666666666667,0.0010930127757705383
558,SVMSMOTE-RFC,0.011222910216718266,0.9666666666666667,0.0010933167096821043
559,SVMSMOTE-RFC,0.011227255129694155,0.9666666666666667,0.0010939680280830414
560,SVMSMOTE-RFC,0.011231603408210689,0.9666666666666667,0.0010951110920811697
561,SVMSMOTE-RFC,0.011235955056179775,0.9666666666666667,0.0010951352701750131
562,SVMSMOTE-RFC,0.01124031007751938,0.9666666666666667,0.0010956353720319469
563,SVMSMOTE-RFC,0.011244668476153548,0.9666666666666667,0.001095640545320044
564,SVMSMOTE-RFC,0.011249030256012413,0.9666666666666667,0.0010959837414730358
565,SVMSMOTE-RFC,0.011253395421032208,0.9666666666666667,0.001096124414619201
566,SVMSMOTE-RFC,0.01125776397515528,0.9666666666666667,0.0010962398884770584
567,SVMSMOTE-RFC,0.011262135922330097,0.9666666666666667,0.0010962866420582203
568,SVMSMOTE-RFC,0.011266511266511266,0.9666666666666667,0.0010963519530843454
569,SVMSMOTE-RFC,0.011270890011659542,0.9666666666666667,0.001096525694304838
570,SVMSMOTE-RFC,0.011275272161741835,0.9666666666666667,0.0010975430122278956
571,SVMSMOTE-RFC,0.011279657720731234,0.9666666666666667,0.0010975810311071445
572,SVMSMOTE-RFC,0.011284046692607004,0.9666666666666667,0.0010977783001408948
573,SVMSMOTE-RFC,0.011288439081354613,0.9666666666666667,0.0010977834391448795
574,SVMSMOTE-RFC,0.011292834890965732,0.9666666666666667,0.0010979905521432095
