,model,precision,recall,threshold
322,SVMSMOTE-LR,0.03866666666666667,0.9666666666666667,1.6601273859712782e-05
323,SVMSMOTE-LR,0.03871829105473965,0.9666666666666667,1.6797390283326374e-05
324,SVMSMOTE-LR,0.03877005347593583,0.9666666666666667,1.6843653778943737e-05
325,SVMSMOTE-LR,0.038821954484605084,0.9666666666666667,1.7225774006470484e-05
326,SVMSMOTE-LR,0.0388739946380697,0.9666666666666667,1.726744202946353e-05
327,SVMSMOTE-LR,0.038926174496644296,0.9666666666666667,1.7365092818938175e-05
328,SVMSMOTE-LR,0.038978494623655914,0.9666666666666667,1.7416003549297924e-05
329,SVMSMOTE-LR,0.039030955585464336,0.9666666666666667,1.742529895598897e-05
330,SVMSMOTE-LR,0.03908355795148248,0.9666666666666667,1.7496021579754896e-05
331,SVMSMOTE-LR,0.03913630229419703,0.9666666666666667,1.7509661446308175e-05
332,SVMSMOTE-LR,0.03918918918918919,0.9666666666666667,1.7553008089490706e-05
333,SVMSMOTE-LR,0.03924221921515562,0.9666666666666667,1.762822120315415e-05
334,SVMSMOTE-LR,0.03929539295392954,0.9666666666666667,1.7649528528588696e-05
335,SVMSMOTE-LR,0.03934871099050204,0.9666666666666667,1.7673297718901817e-05
336,SVMSMOTE-LR,0.03940217391304348,0.9666666666666667,1.7711189574030394e-05
337,SVMSMOTE-LR,0.03945578231292517,0.9666666666666667,1.7711554167131556e-05
338,SVMSMOTE-LR,0.039509536784741145,0.9666666666666667,1.7721122174793115e-05
339,SVMSMOTE-LR,0.03956343792633015,0.9666666666666667,1.7741854314561085e-05
340,SVMSMOTE-LR,0.03961748633879782,0.9666666666666667,1.7797379922417757e-05
341,SVMSMOTE-LR,0.03967168262653899,0.9666666666666667,1.7898181161316217e-05
342,SVMSMOTE-LR,0.03972602739726028,0.9666666666666667,1.802998260918765e-05
343,SVMSMOTE-LR,0.039780521262002745,0.9666666666666667,1.805330494191716e-05
344,SVMSMOTE-LR,0.03983516483516483,0.9666666666666667,1.8142182415562642e-05
345,SVMSMOTE-LR,0.039889958734525444,0.9666666666666667,1.8436766035971524e-05
346,SVMSMOTE-LR,0.03994490358126722,0.9666666666666667,1.8474772314453384e-05
347,SVMSMOTE-LR,0.04,0.9666666666666667,1.867025023604829e-05
348,SVMSMOTE-LR,0.04005524861878453,0.9666666666666667,1.87314210606986e-05
349,SVMSMOTE-LR,0.040110650069156296,0.9666666666666667,1.878425851438019e-05
350,SVMSMOTE-LR,0.04016620498614958,0.9666666666666667,1.8866455439883027e-05
351,SVMSMOTE-LR,0.04022191400832178,0.9666666666666667,1.886894216248706e-05
352,SVMSMOTE-LR,0.04027777777777778,0.9666666666666667,1.8966948347131098e-05
353,SVMSMOTE-LR,0.04033379694019471,0.9666666666666667,1.9013009665762774e-05
354,SVMSMOTE-LR,0.0403899721448468,0.9666666666666667,1.90668070222804e-05
355,SVMSMOTE-LR,0.040446304044630406,0.9666666666666667,1.9234571467715094e-05
356,SVMSMOTE-LR,0.040502793296089384,0.9666666666666667,1.958345238225752e-05
357,SVMSMOTE-LR,0.04055944055944056,0.9666666666666667,1.9764790251586302e-05
358,SVMSMOTE-LR,0.04061624649859944,0.9666666666666667,1.9942045242008517e-05
359,SVMSMOTE-LR,0.04067321178120617,0.9666666666666667,2.0016255965387123e-05
360,SVMSMOTE-LR,0.04073033707865169,0.9666666666666667,2.0043310838077355e-05
361,SVMSMOTE-LR,0.040787623066104076,0.9666666666666667,2.0241796533702604e-05
362,SVMSMOTE-LR,0.04084507042253521,0.9666666666666667,2.0916729877717876e-05
363,SVMSMOTE-LR,0.04090267983074753,0.9666666666666667,2.1203116957700323e-05
364,SVMSMOTE-LR,0.04096045197740113,0.9666666666666667,2.1998927961056166e-05
365,SVMSMOTE-LR,0.04101838755304102,0.9666666666666667,2.2021916361978243e-05
366,SVMSMOTE-LR,0.04107648725212465,0.9666666666666667,2.2239239492302656e-05
367,SVMSMOTE-LR,0.04113475177304964,0.9666666666666667,2.240381239672836e-05
368,SVMSMOTE-LR,0.041193181818181816,0.9666666666666667,2.244013258068152e-05
369,SVMSMOTE-LR,0.041251778093883355,0.9666666666666667,2.2660572570755138e-05
370,SVMSMOTE-LR,0.04131054131054131,0.9666666666666667,2.272557420451226e-05
371,SVMSMOTE-LR,0.04136947218259629,0.9666666666666667,2.298059900504243e-05
372,SVMSMOTE-LR,0.041428571428571426,0.9666666666666667,2.3019639454558397e-05
373,SVMSMOTE-LR,0.04148783977110158,0.9666666666666667,2.3028150444425903e-05
374,SVMSMOTE-LR,0.04154727793696275,0.9666666666666667,2.3085716906513883e-05
375,SVMSMOTE-LR,0.04160688665710186,0.9666666666666667,2.3097960332840904e-05
376,SVMSMOTE-LR,0.041666666666666664,0.9666666666666667,2.3168315990331702e-05
377,SVMSMOTE-LR,0.041726618705035974,0.9666666666666667,2.3231060242156632e-05
378,SVMSMOTE-LR,0.04178674351585014,0.9666666666666667,2.3409725132160842e-05
379,SVMSMOTE-LR,0.04184704184704185,0.9666666666666667,2.3421219427758598e-05
380,SVMSMOTE-LR,0.04190751445086705,0.9666666666666667,2.3635271485613036e-05
381,SVMSMOTE-LR,0.041968162083936326,0.9666666666666667,2.372124438134813e-05
382,SVMSMOTE-LR,0.042028985507246375,0.9666666666666667,2.390400988206782e-05
383,SVMSMOTE-LR,0.0420899854862119,0.9666666666666667,2.3938866233857603e-05
384,SVMSMOTE-LR,0.04215116279069767,0.9666666666666667,2.4070878816924213e-05
385,SVMSMOTE-LR,0.042212518195050945,0.9666666666666667,2.4197830350970995e-05
386,SVMSMOTE-LR,0.04227405247813411,0.9666666666666667,2.4906101142694865e-05
387,SVMSMOTE-LR,0.042335766423357665,0.9666666666666667,2.498715307607066e-05
388,SVMSMOTE-LR,0.04239766081871345,0.9666666666666667,2.5058566565395022e-05
389,SVMSMOTE-LR,0.0424597364568082,0.9666666666666667,2.5095053325307612e-05
390,SVMSMOTE-LR,0.04252199413489736,0.9666666666666667,2.5156756805481816e-05
391,SVMSMOTE-LR,0.042584434654919234,0.9666666666666667,2.5310408872363172e-05
392,SVMSMOTE-LR,0.04264705882352941,0.9666666666666667,2.5335536408430153e-05
393,SVMSMOTE-LR,0.042709867452135494,0.9666666666666667,2.536465815719095e-05
394,SVMSMOTE-LR,0.04277286135693215,0.9666666666666667,2.540234561512389e-05
395,SVMSMOTE-LR,0.04283604135893648,0.9666666666666667,2.540985588234974e-05
396,SVMSMOTE-LR,0.042899408284023666,0.9666666666666667,2.5445073687788196e-05
397,SVMSMOTE-LR,0.04296296296296296,0.9666666666666667,2.5480487156522648e-05
398,SVMSMOTE-LR,0.04302670623145401,0.9666666666666667,2.54829827765546e-05
399,SVMSMOTE-LR,0.04309063893016345,0.9666666666666667,2.606362103810088e-05
400,SVMSMOTE-LR,0.043154761904761904,0.9666666666666667,2.6088586301102792e-05
401,SVMSMOTE-LR,0.043219076005961254,0.9666666666666667,2.6224637883425326e-05
402,SVMSMOTE-LR,0.04328358208955224,0.9666666666666667,2.630937904920589e-05
403,SVMSMOTE-LR,0.043348281016442454,0.9666666666666667,2.6628767898809142e-05
404,SVMSMOTE-LR,0.04341317365269461,0.9666666666666667,2.6664839803096175e-05
405,SVMSMOTE-LR,0.043478260869565216,0.9666666666666667,2.696660889242716e-05
406,SVMSMOTE-LR,0.04354354354354354,0.9666666666666667,2.720268844639935e-05
407,SVMSMOTE-LR,0.04360902255639098,0.9666666666666667,2.7438496409982768e-05
408,SVMSMOTE-LR,0.043674698795180725,0.9666666666666667,2.7657448420037792e-05
409,SVMSMOTE-LR,0.043740573152337855,0.9666666666666667,2.7715377026285956e-05
410,SVMSMOTE-LR,0.04380664652567976,0.9666666666666667,2.8201875546712862e-05
411,SVMSMOTE-LR,0.04387291981845688,0.9666666666666667,2.830204456503272e-05
412,SVMSMOTE-LR,0.04393939393939394,0.9666666666666667,2.8320561599382632e-05
413,SVMSMOTE-LR,0.04400606980273141,0.9666666666666667,2.8549635924193787e-05
414,SVMSMOTE-LR,0.044072948328267476,0.9666666666666667,2.868775903443706e-05
415,SVMSMOTE-LR,0.0441400304414003,0.9666666666666667,2.871290128659753e-05
416,SVMSMOTE-LR,0.04420731707317073,0.9666666666666667,2.8725984101837635e-05
417,SVMSMOTE-LR,0.044274809160305344,0.9666666666666667,2.8873252135208727e-05
418,SVMSMOTE-LR,0.04434250764525994,0.9666666666666667,2.9234843460458414e-05
419,SVMSMOTE-LR,0.0444104134762634,0.9666666666666667,2.927152056113811e-05
420,SVMSMOTE-LR,0.04447852760736196,0.9666666666666667,2.9387062160033043e-05
421,SVMSMOTE-LR,0.0445468509984639,0.9666666666666667,2.9427479983792114e-05
422,SVMSMOTE-LR,0.04461538461538461,0.9666666666666667,2.959445197247554e-05
423,SVMSMOTE-LR,0.04468412942989214,0.9666666666666667,2.9876742032341523e-05
424,SVMSMOTE-LR,0.044753086419753084,0.9666666666666667,3.035016038410495e-05
425,SVMSMOTE-LR,0.04482225656877898,0.9666666666666667,3.053134768558739e-05
426,SVMSMOTE-LR,0.04489164086687306,0.9666666666666667,3.074035440131106e-05
427,SVMSMOTE-LR,0.04496124031007752,0.9666666666666667,3.0820527270416794e-05
428,SVMSMOTE-LR,0.04503105590062112,0.9666666666666667,3.0826480727920205e-05
429,SVMSMOTE-LR,0.04510108864696734,0.9666666666666667,3.100949323644695e-05
430,SVMSMOTE-LR,0.045171339563862926,0.9666666666666667,3.141942474222876e-05
431,SVMSMOTE-LR,0.0452418096723869,0.9666666666666667,3.1427881135729257e-05
432,SVMSMOTE-LR,0.0453125,0.9666666666666667,3.182673229507651e-05
433,SVMSMOTE-LR,0.04538341158059468,0.9666666666666667,3.192714154794228e-05
434,SVMSMOTE-LR,0.045454545454545456,0.9666666666666667,3.19330179042258e-05
435,SVMSMOTE-LR,0.04552590266875981,0.9666666666666667,3.195881199457386e-05
436,SVMSMOTE-LR,0.04559748427672956,0.9666666666666667,3.20638761766172e-05
437,SVMSMOTE-LR,0.04566929133858268,0.9666666666666667,3.289921965097482e-05
438,SVMSMOTE-LR,0.04574132492113565,0.9666666666666667,3.335634121808549e-05
439,SVMSMOTE-LR,0.045813586097946286,0.9666666666666667,3.3360862990125744e-05
440,SVMSMOTE-LR,0.04588607594936709,0.9666666666666667,3.416349433089559e-05
441,SVMSMOTE-LR,0.04595879556259905,0.9666666666666667,3.43356753736615e-05
442,SVMSMOTE-LR,0.046031746031746035,0.9666666666666667,3.436551317798076e-05
443,SVMSMOTE-LR,0.046104928457869634,0.9666666666666667,3.468797443497504e-05
444,SVMSMOTE-LR,0.04617834394904458,0.9666666666666667,3.4908995763115625e-05
445,SVMSMOTE-LR,0.046251993620414676,0.9666666666666667,3.5233586404394857e-05
446,SVMSMOTE-LR,0.0463258785942492,0.9666666666666667,3.533853783549347e-05
447,SVMSMOTE-LR,0.0464,0.9666666666666667,3.5812269891126567e-05
448,SVMSMOTE-LR,0.046474358974358976,0.9666666666666667,3.584369595031409e-05
449,SVMSMOTE-LR,0.04654895666131621,0.9666666666666667,3.5850104888764175e-05
450,SVMSMOTE-LR,0.04662379421221865,0.9666666666666667,3.58702789679034e-05
451,SVMSMOTE-LR,0.04669887278582931,0.9666666666666667,3.627531114463847e-05
452,SVMSMOTE-LR,0.0467741935483871,0.9666666666666667,3.630213254964917e-05
453,SVMSMOTE-LR,0.046849757673667204,0.9666666666666667,3.6395694269839684e-05
454,SVMSMOTE-LR,0.04692556634304207,0.9666666666666667,3.664217101613587e-05
455,SVMSMOTE-LR,0.04700162074554295,0.9666666666666667,3.7632052015056014e-05
456,SVMSMOTE-LR,0.04707792207792208,0.9666666666666667,3.7694958347351484e-05
457,SVMSMOTE-LR,0.04715447154471545,0.9666666666666667,3.8334129715315714e-05
458,SVMSMOTE-LR,0.04723127035830619,0.9666666666666667,3.833727643362898e-05
459,SVMSMOTE-LR,0.04730831973898858,0.9666666666666667,3.848197502858444e-05
460,SVMSMOTE-LR,0.04738562091503268,0.9666666666666667,3.854331833346015e-05
461,SVMSMOTE-LR,0.04746317512274959,0.9666666666666667,3.857071474240121e-05
462,SVMSMOTE-LR,0.047540983606557376,0.9666666666666667,3.894658553388382e-05
463,SVMSMOTE-LR,0.047619047619047616,0.9666666666666667,3.903343474247153e-05
464,SVMSMOTE-LR,0.047697368421052634,0.9666666666666667,3.9057027720536935e-05
465,SVMSMOTE-LR,0.047775947281713346,0.9666666666666667,3.9067735624186346e-05
466,SVMSMOTE-LR,0.04785478547854786,0.9666666666666667,3.921440335336093e-05
467,SVMSMOTE-LR,0.047933884297520664,0.9666666666666667,3.940177227279279e-05
468,SVMSMOTE-LR,0.048013245033112585,0.9666666666666667,3.959823222914791e-05
469,SVMSMOTE-LR,0.04809286898839138,0.9666666666666667,3.986506040956352e-05
470,SVMSMOTE-LR,0.04817275747508306,0.9666666666666667,3.987572642563566e-05
471,SVMSMOTE-LR,0.048252911813643926,0.9666666666666667,3.991493997362785e-05
472,SVMSMOTE-LR,0.04833333333333333,0.9666666666666667,3.999956915748033e-05
473,SVMSMOTE-LR,0.048414023372287146,0.9666666666666667,4.0395906243387105e-05
474,SVMSMOTE-LR,0.048494983277591976,0.9666666666666667,4.045423534976925e-05
475,SVMSMOTE-LR,0.048576214405360134,0.9666666666666667,4.06391085592114e-05
476,SVMSMOTE-LR,0.04865771812080537,0.9666666666666667,4.069938137681451e-05
477,SVMSMOTE-LR,0.04873949579831933,0.9666666666666667,4.102498563892908e-05
478,SVMSMOTE-LR,0.04882154882154882,0.9666666666666667,4.129343360701693e-05
479,SVMSMOTE-LR,0.048903878583473864,0.9666666666666667,4.163463710570656e-05
480,SVMSMOTE-LR,0.048986486486486486,0.9666666666666667,4.168831435304021e-05
481,SVMSMOTE-LR,0.049069373942470386,0.9666666666666667,4.173791108497504e-05
482,SVMSMOTE-LR,0.04915254237288136,0.9666666666666667,4.193732942517047e-05
483,SVMSMOTE-LR,0.04923599320882852,0.9666666666666667,4.226245495318849e-05
484,SVMSMOTE-LR,0.04931972789115646,0.9666666666666667,4.2330136684591295e-05
485,SVMSMOTE-LR,0.049403747870528106,0.9666666666666667,4.234495849306865e-05
486,SVMSMOTE-LR,0.04948805460750853,0.9666666666666667,4.25730777345191e-05
487,SVMSMOTE-LR,0.04957264957264957,0.9666666666666667,4.273220877355852e-05
488,SVMSMOTE-LR,0.04965753424657534,0.9666666666666667,4.292220434347827e-05
489,SVMSMOTE-LR,0.04974271012006861,0.9666666666666667,4.303468725415801e-05
490,SVMSMOTE-LR,0.04982817869415808,0.9666666666666667,4.309750087922165e-05
491,SVMSMOTE-LR,0.04991394148020654,0.9666666666666667,4.313330511217589e-05
492,SVMSMOTE-LR,0.05,0.9666666666666667,4.353996556272969e-05
493,SVMSMOTE-LR,0.05008635578583765,0.9666666666666667,4.3601625882178094e-05
494,SVMSMOTE-LR,0.050173010380622836,0.9666666666666667,4.386479238140449e-05
495,SVMSMOTE-LR,0.05025996533795494,0.9666666666666667,4.422269396787318e-05
496,SVMSMOTE-LR,0.050347222222222224,0.9666666666666667,4.4361612529220824e-05
497,SVMSMOTE-LR,0.050434782608695654,0.9666666666666667,4.471194258581105e-05
498,SVMSMOTE-LR,0.050522648083623695,0.9666666666666667,4.4737575162700686e-05
499,SVMSMOTE-LR,0.0506108202443281,0.9666666666666667,4.4768896205940855e-05
500,SVMSMOTE-LR,0.050699300699300696,0.9666666666666667,4.5562704533023374e-05
501,SVMSMOTE-LR,0.050788091068301226,0.9666666666666667,4.5573868150304086e-05
502,SVMSMOTE-LR,0.05087719298245614,0.9666666666666667,4.570077384519846e-05
503,SVMSMOTE-LR,0.050966608084358524,0.9666666666666667,4.5890369767666345e-05
504,SVMSMOTE-LR,0.051056338028169015,0.9666666666666667,4.607162850623043e-05
505,SVMSMOTE-LR,0.05114638447971781,0.9666666666666667,4.608582603701909e-05
506,SVMSMOTE-LR,0.05123674911660778,0.9666666666666667,4.6776970189252504e-05
507,SVMSMOTE-LR,0.05132743362831858,0.9666666666666667,4.681525058984615e-05
508,SVMSMOTE-LR,0.051418439716312055,0.9666666666666667,4.698612495200042e-05
509,SVMSMOTE-LR,0.05150976909413854,0.9666666666666667,4.733908289751006e-05
510,SVMSMOTE-LR,0.051601423487544484,0.9666666666666667,4.769221661482887e-05
511,SVMSMOTE-LR,0.05169340463458111,0.9666666666666667,4.8671316728068654e-05
512,SVMSMOTE-LR,0.05178571428571429,0.9666666666666667,4.889534384719477e-05
513,SVMSMOTE-LR,0.0518783542039356,0.9666666666666667,4.898879979732395e-05
514,SVMSMOTE-LR,0.05197132616487455,0.9666666666666667,4.908051278105013e-05
515,SVMSMOTE-LR,0.05206463195691203,0.9666666666666667,4.9616054853787854e-05
516,SVMSMOTE-LR,0.052158273381294966,0.9666666666666667,4.9764852682857766e-05
517,SVMSMOTE-LR,0.05225225225225225,0.9666666666666667,5.0240944320296574e-05
518,SVMSMOTE-LR,0.052346570397111915,0.9666666666666667,5.05929808928989e-05
519,SVMSMOTE-LR,0.05244122965641953,0.9666666666666667,5.05930398199438e-05
520,SVMSMOTE-LR,0.05253623188405797,0.9666666666666667,5.078702204709735e-05
521,SVMSMOTE-LR,0.05263157894736842,0.9666666666666667,5.084180741571717e-05
522,SVMSMOTE-LR,0.05272727272727273,0.9666666666666667,5.169869357631097e-05
523,SVMSMOTE-LR,0.052823315118397086,0.9666666666666667,5.177958393176717e-05
524,SVMSMOTE-LR,0.05291970802919708,0.9666666666666667,5.181644784023969e-05
525,SVMSMOTE-LR,0.05301645338208409,0.9666666666666667,5.183132701727528e-05
526,SVMSMOTE-LR,0.05311355311355311,0.9666666666666667,5.188524454399082e-05
527,SVMSMOTE-LR,0.05321100917431193,0.9666666666666667,5.204648865266751e-05
528,SVMSMOTE-LR,0.05330882352941176,0.9666666666666667,5.2404737667323426e-05
529,SVMSMOTE-LR,0.053406998158379376,0.9666666666666667,5.34681417365771e-05
530,SVMSMOTE-LR,0.05350553505535055,0.9666666666666667,5.422669595605508e-05
531,SVMSMOTE-LR,0.053604436229205174,0.9666666666666667,5.424620392647202e-05
532,SVMSMOTE-LR,0.053703703703703705,0.9666666666666667,5.4287460613289966e-05
533,SVMSMOTE-LR,0.05380333951762523,0.9666666666666667,5.4831905288246375e-05
534,SVMSMOTE-LR,0.05390334572490706,0.9666666666666667,5.533835652935706e-05
535,SVMSMOTE-LR,0.054003724394785846,0.9666666666666667,5.5366147883730724e-05
536,SVMSMOTE-LR,0.054104477611940295,0.9666666666666667,5.5607154190093945e-05
537,SVMSMOTE-LR,0.05420560747663551,0.9666666666666667,5.60373763840582e-05
538,SVMSMOTE-LR,0.054307116104868915,0.9666666666666667,5.644412130015513e-05
539,SVMSMOTE-LR,0.054409005628517824,0.9666666666666667,5.6679495349692326e-05
540,SVMSMOTE-LR,0.05451127819548872,0.9666666666666667,5.709691034662787e-05
541,SVMSMOTE-LR,0.054613935969868174,0.9666666666666667,5.7930868749868955e-05
542,SVMSMOTE-LR,0.05471698113207547,0.9666666666666667,5.8443789541847804e-05
543,SVMSMOTE-LR,0.054820415879017016,0.9666666666666667,5.881865553444466e-05
544,SVMSMOTE-LR,0.054924242424242424,0.9666666666666667,5.888051209073035e-05
545,SVMSMOTE-LR,0.05502846299810247,0.9666666666666667,5.912383125764927e-05
546,SVMSMOTE-LR,0.055133079847908745,0.9666666666666667,5.920916181287691e-05
547,SVMSMOTE-LR,0.05523809523809524,0.9666666666666667,5.935349990259184e-05
548,SVMSMOTE-LR,0.05534351145038168,0.9666666666666667,5.976398052570603e-05
549,SVMSMOTE-LR,0.055449330783938815,0.9666666666666667,5.9869897303140094e-05
550,SVMSMOTE-LR,0.05555555555555555,0.9666666666666667,6.047078280950826e-05
551,SVMSMOTE-LR,0.05566218809980806,0.9666666666666667,6.047165657095748e-05
552,SVMSMOTE-LR,0.05576923076923077,0.9666666666666667,6.055495724439403e-05
553,SVMSMOTE-LR,0.055876685934489405,0.9666666666666667,6.067814350220899e-05
554,SVMSMOTE-LR,0.055984555984555984,0.9666666666666667,6.0824076499937535e-05
555,SVMSMOTE-LR,0.05609284332688588,0.9666666666666667,6.1114037281594e-05
556,SVMSMOTE-LR,0.0562015503875969,0.9666666666666667,6.123139578522694e-05
557,SVMSMOTE-LR,0.05631067961165048,0.9666666666666667,6.153537978910643e-05
558,SVMSMOTE-LR,0.05642023346303502,0.9666666666666667,6.19839474365435e-05
559,SVMSMOTE-LR,0.056530214424951264,0.9666666666666667,6.211125238395129e-05
560,SVMSMOTE-LR,0.056640625,0.9666666666666667,6.227793915264267e-05
561,SVMSMOTE-LR,0.05675146771037182,0.9666666666666667,6.28222929573856e-05
562,SVMSMOTE-LR,0.056862745098039215,0.9666666666666667,6.292357691744018e-05
563,SVMSMOTE-LR,0.05697445972495088,0.9666666666666667,6.326364226166304e-05
564,SVMSMOTE-LR,0.05708661417322835,0.9666666666666667,6.397479685379776e-05
565,SVMSMOTE-LR,0.05719921104536489,0.9666666666666667,6.443280726547728e-05
566,SVMSMOTE-LR,0.05731225296442688,0.9666666666666667,6.450145228774381e-05
567,SVMSMOTE-LR,0.05742574257425743,0.9666666666666667,6.471326260727652e-05
568,SVMSMOTE-LR,0.057539682539682536,0.9666666666666667,6.488395478857035e-05
569,SVMSMOTE-LR,0.05765407554671968,0.9666666666666667,6.554569030296e-05
570,SVMSMOTE-LR,0.05776892430278884,0.9666666666666667,6.577647603075137e-05
571,SVMSMOTE-LR,0.05788423153692615,0.9666666666666667,6.656285579720051e-05
572,SVMSMOTE-LR,0.058,0.9666666666666667,6.695697725636069e-05
573,SVMSMOTE-LR,0.05811623246492986,0.9666666666666667,6.71106991172473e-05
574,SVMSMOTE-LR,0.05823293172690763,0.9666666666666667,6.798565121783741e-05
575,SVMSMOTE-LR,0.05835010060362173,0.9666666666666667,6.83552573240319e-05
576,SVMSMOTE-LR,0.05846774193548387,0.9666666666666667,6.949114861685464e-05
577,SVMSMOTE-LR,0.05858585858585859,0.9666666666666667,6.955180546696746e-05
578,SVMSMOTE-LR,0.058704453441295545,0.9666666666666667,7.057177394593341e-05
579,SVMSMOTE-LR,0.058823529411764705,0.9666666666666667,7.081768325016812e-05
580,SVMSMOTE-LR,0.05894308943089431,0.9666666666666667,7.106619696858895e-05
581,SVMSMOTE-LR,0.059063136456211814,0.9666666666666667,7.107447601600885e-05
582,SVMSMOTE-LR,0.05918367346938776,0.9666666666666667,7.194270153738742e-05
