,model,precision,recall,threshold
363,Resampling - No CSL,0.012441012441012441,0.9666666666666667,9.86357e-09
364,Resampling - No CSL,0.012446351931330472,0.9666666666666667,9.869178e-09
365,Resampling - No CSL,0.0124516960068699,0.9666666666666667,9.881723e-09
366,Resampling - No CSL,0.01245704467353952,0.9666666666666667,9.9784305e-09
367,Resampling - No CSL,0.012462397937258273,0.9666666666666667,9.9822755e-09
368,Resampling - No CSL,0.012467755803955288,0.9666666666666667,1.003481e-08
369,Resampling - No CSL,0.012473118279569893,0.9666666666666667,1.004358e-08
370,Resampling - No CSL,0.012478485370051634,0.9666666666666667,1.0059455e-08
371,Resampling - No CSL,0.01248385708136031,0.9666666666666667,1.007816e-08
372,Resampling - No CSL,0.012489233419465978,0.9666666666666667,1.0102679e-08
373,Resampling - No CSL,0.012494614390348987,0.9666666666666667,1.0127297e-08
374,Resampling - No CSL,0.0125,0.9666666666666667,1.0128514e-08
375,Resampling - No CSL,0.01250539025442001,0.9666666666666667,1.0158211e-08
376,Resampling - No CSL,0.012510785159620362,0.9666666666666667,1.0162319e-08
377,Resampling - No CSL,0.012516184721622789,0.9666666666666667,1.0232496e-08
378,Resampling - No CSL,0.012521588946459413,0.9666666666666667,1.0248765e-08
379,Resampling - No CSL,0.012526997840172787,0.9666666666666667,1.0307303e-08
380,Resampling - No CSL,0.012532411408815903,0.9666666666666667,1.035177e-08
381,Resampling - No CSL,0.012537829658452227,0.9666666666666667,1.0381627e-08
382,Resampling - No CSL,0.012543252595155709,0.9666666666666667,1.0458861e-08
383,Resampling - No CSL,0.012548680225010819,0.9666666666666667,1.049597e-08
384,Resampling - No CSL,0.012554112554112554,0.9666666666666667,1.05166515e-08
385,Resampling - No CSL,0.012559549588566478,0.9666666666666667,1.06716955e-08
386,Resampling - No CSL,0.012564991334488735,0.9666666666666667,1.06781695e-08
387,Resampling - No CSL,0.012570437798006068,0.9666666666666667,1.0716325e-08
388,Resampling - No CSL,0.012575888985255855,0.9666666666666667,1.0721988e-08
389,Resampling - No CSL,0.012581344902386117,0.9666666666666667,1.07844e-08
390,Resampling - No CSL,0.012586805555555556,0.9666666666666667,1.08834834e-08
391,Resampling - No CSL,0.012592270950933565,0.9666666666666667,1.0918539e-08
392,Resampling - No CSL,0.01259774109470026,0.9666666666666667,1.0958116e-08
393,Resampling - No CSL,0.012603215993046502,0.9666666666666667,1.09829745e-08
394,Resampling - No CSL,0.012608695652173913,0.9666666666666667,1.0994419e-08
395,Resampling - No CSL,0.012614180078294911,0.9666666666666667,1.1006924e-08
396,Resampling - No CSL,0.012619669277632724,0.9666666666666667,1.10302105e-08
397,Resampling - No CSL,0.012625163256421419,0.9666666666666667,1.11100436e-08
398,Resampling - No CSL,0.012630662020905924,0.9666666666666667,1.11101075e-08
399,Resampling - No CSL,0.012636165577342049,0.9666666666666667,1.1112777e-08
400,Resampling - No CSL,0.012641673931996512,0.9666666666666667,1.12196075e-08
401,Resampling - No CSL,0.01264718709114697,0.9666666666666667,1.1264293e-08
402,Resampling - No CSL,0.012652705061082025,0.9666666666666667,1.1274675e-08
403,Resampling - No CSL,0.012658227848101266,0.9666666666666667,1.1314313e-08
404,Resampling - No CSL,0.012663755458515284,0.9666666666666667,1.1327592e-08
405,Resampling - No CSL,0.012669287898645697,0.9666666666666667,1.136876e-08
406,Resampling - No CSL,0.012674825174825174,0.9666666666666667,1.137707e-08
407,Resampling - No CSL,0.012680367293397464,0.9666666666666667,1.1402704e-08
408,Resampling - No CSL,0.01268591426071741,0.9666666666666667,1.14158265e-08
409,Resampling - No CSL,0.012691466083150985,0.9666666666666667,1.1464223e-08
410,Resampling - No CSL,0.012697022767075307,0.9666666666666667,1.1497245e-08
411,Resampling - No CSL,0.012702584318878668,0.9666666666666667,1.1499569e-08
412,Resampling - No CSL,0.012708150744960562,0.9666666666666667,1.1520997e-08
413,Resampling - No CSL,0.012713722051731697,0.9666666666666667,1.1588922e-08
414,Resampling - No CSL,0.012719298245614035,0.9666666666666667,1.1666945e-08
415,Resampling - No CSL,0.012724879333040808,0.9666666666666667,1.1714798e-08
416,Resampling - No CSL,0.012730465320456541,0.9666666666666667,1.1855309e-08
417,Resampling - No CSL,0.012736056214317084,0.9666666666666667,1.19325305e-08
418,Resampling - No CSL,0.012741652021089631,0.9666666666666667,1.1960353e-08
419,Resampling - No CSL,0.012747252747252748,0.9666666666666667,1.1992103e-08
420,Resampling - No CSL,0.012752858399296393,0.9666666666666667,1.208088e-08
421,Resampling - No CSL,0.012758468983721953,0.9666666666666667,1.2085283e-08
422,Resampling - No CSL,0.012764084507042254,0.9666666666666667,1.2141866e-08
423,Resampling - No CSL,0.012769704975781594,0.9666666666666667,1.2149812e-08
424,Resampling - No CSL,0.01277533039647577,0.9666666666666667,1.2153659e-08
425,Resampling - No CSL,0.012780960775672102,0.9666666666666667,1.2251226e-08
426,Resampling - No CSL,0.012786596119929453,0.9666666666666667,1.2282157e-08
427,Resampling - No CSL,0.012792236435818262,0.9666666666666667,1.2290404e-08
428,Resampling - No CSL,0.012797881729920565,0.9666666666666667,1.2337755e-08
429,Resampling - No CSL,0.012803532008830023,0.9666666666666667,1.2350517e-08
430,Resampling - No CSL,0.012809187279151944,0.9666666666666667,1.2368951e-08
431,Resampling - No CSL,0.012814847547503314,0.9666666666666667,1.2388619e-08
432,Resampling - No CSL,0.01282051282051282,0.9666666666666667,1.2409856e-08
433,Resampling - No CSL,0.012826183104820876,0.9666666666666667,1.2417883e-08
434,Resampling - No CSL,0.012831858407079646,0.9666666666666667,1.2549484e-08
435,Resampling - No CSL,0.012837538733953076,0.9666666666666667,1.2562584e-08
436,Resampling - No CSL,0.012843224092116917,0.9666666666666667,1.2584048e-08
437,Resampling - No CSL,0.01284891448825875,0.9666666666666667,1.2604514e-08
438,Resampling - No CSL,0.012854609929078014,0.9666666666666667,1.2643351e-08
439,Resampling - No CSL,0.012860310421286032,0.9666666666666667,1.2675272e-08
440,Resampling - No CSL,0.012866015971606033,0.9666666666666667,1.2718525e-08
441,Resampling - No CSL,0.01287172658677319,0.9666666666666667,1.2735153e-08
442,Resampling - No CSL,0.012877442273534635,0.9666666666666667,1.2739331e-08
443,Resampling - No CSL,0.01288316303864949,0.9666666666666667,1.2742271e-08
444,Resampling - No CSL,0.012888888888888889,0.9666666666666667,1.2743633e-08
445,Resampling - No CSL,0.012894619831036016,0.9666666666666667,1.2769327e-08
446,Resampling - No CSL,0.012900355871886121,0.9666666666666667,1.2780096e-08
447,Resampling - No CSL,0.01290609701824655,0.9666666666666667,1.2903495e-08
448,Resampling - No CSL,0.012911843276936777,0.9666666666666667,1.2959731e-08
449,Resampling - No CSL,0.012917594654788419,0.9666666666666667,1.29718e-08
450,Resampling - No CSL,0.012923351158645277,0.9666666666666667,1.3013482e-08
451,Resampling - No CSL,0.012929112795363353,0.9666666666666667,1.3017976e-08
452,Resampling - No CSL,0.012934879571810883,0.9666666666666667,1.3076482e-08
453,Resampling - No CSL,0.012940651494868362,0.9666666666666667,1.3135175e-08
454,Resampling - No CSL,0.012946428571428572,0.9666666666666667,1.3138859e-08
455,Resampling - No CSL,0.012952210808396605,0.9666666666666667,1.3209946e-08
456,Resampling - No CSL,0.012957998212689902,0.9666666666666667,1.3229764e-08
457,Resampling - No CSL,0.012963790791238265,0.9666666666666667,1.3240418e-08
458,Resampling - No CSL,0.0129695885509839,0.9666666666666667,1.3255377e-08
459,Resampling - No CSL,0.012975391498881432,0.9666666666666667,1.3293609e-08
460,Resampling - No CSL,0.012981199641897942,0.9666666666666667,1.33028415e-08
461,Resampling - No CSL,0.012987012987012988,0.9666666666666667,1.3340599e-08
462,Resampling - No CSL,0.012992831541218637,0.9666666666666667,1.3390054e-08
463,Resampling - No CSL,0.012998655311519497,0.9666666666666667,1.33924045e-08
464,Resampling - No CSL,0.013004484304932735,0.9666666666666667,1.3467124e-08
465,Resampling - No CSL,0.01301031852848811,0.9666666666666667,1.34954075e-08
466,Resampling - No CSL,0.013016157989228007,0.9666666666666667,1.3518362e-08
467,Resampling - No CSL,0.013022002694207453,0.9666666666666667,1.3567079e-08
468,Resampling - No CSL,0.01302785265049416,0.9666666666666667,1.3588471e-08
469,Resampling - No CSL,0.01303370786516854,0.9666666666666667,1.36477185e-08
470,Resampling - No CSL,0.013039568345323741,0.9666666666666667,1.3785409e-08
471,Resampling - No CSL,0.013045434098065677,0.9666666666666667,1.3869409e-08
472,Resampling - No CSL,0.013051305130513051,0.9666666666666667,1.3928899e-08
473,Resampling - No CSL,0.013057181449797388,0.9666666666666667,1.3966196e-08
474,Resampling - No CSL,0.013063063063063063,0.9666666666666667,1.4019334e-08
475,Resampling - No CSL,0.013068949977467327,0.9666666666666667,1.4033915e-08
476,Resampling - No CSL,0.013074842200180343,0.9666666666666667,1.41080685e-08
477,Resampling - No CSL,0.013080739738385205,0.9666666666666667,1.4178964e-08
478,Resampling - No CSL,0.013086642599277979,0.9666666666666667,1.4219451e-08
479,Resampling - No CSL,0.01309255079006772,0.9666666666666667,1.4252062e-08
480,Resampling - No CSL,0.013098464317976514,0.9666666666666667,1.42805785e-08
481,Resampling - No CSL,0.013104383190239493,0.9666666666666667,1.4305878e-08
482,Resampling - No CSL,0.013110307414104882,0.9666666666666667,1.4313192e-08
483,Resampling - No CSL,0.013116236996834011,0.9666666666666667,1.4333245e-08
484,Resampling - No CSL,0.013122171945701358,0.9666666666666667,1.4381497e-08
485,Resampling - No CSL,0.013128112267994568,0.9666666666666667,1.4426499e-08
486,Resampling - No CSL,0.013134057971014492,0.9666666666666667,1.4444615e-08
487,Resampling - No CSL,0.013140009062075216,0.9666666666666667,1.446648e-08
488,Resampling - No CSL,0.01314596554850408,0.9666666666666667,1.4484674e-08
489,Resampling - No CSL,0.013151927437641724,0.9666666666666667,1.44879895e-08
490,Resampling - No CSL,0.013157894736842105,0.9666666666666667,1.4491942e-08
491,Resampling - No CSL,0.013163867453472538,0.9666666666666667,1.4546497e-08
492,Resampling - No CSL,0.013169845594913715,0.9666666666666667,1.4670379e-08
493,Resampling - No CSL,0.013175829168559746,0.9666666666666667,1.4688186e-08
494,Resampling - No CSL,0.013181818181818182,0.9666666666666667,1.4720072e-08
495,Resampling - No CSL,0.01318781264211005,0.9666666666666667,1.474227e-08
496,Resampling - No CSL,0.013193812556869881,0.9666666666666667,1.4765009e-08
497,Resampling - No CSL,0.013199817933545745,0.9666666666666667,1.4768471e-08
498,Resampling - No CSL,0.013205828779599272,0.9666666666666667,1.4827659e-08
499,Resampling - No CSL,0.013211845102505695,0.9666666666666667,1.4929226e-08
500,Resampling - No CSL,0.013217866909753875,0.9666666666666667,1.493438e-08
501,Resampling - No CSL,0.013223894208846329,0.9666666666666667,1.4935548e-08
502,Resampling - No CSL,0.01322992700729927,0.9666666666666667,1.4975711e-08
503,Resampling - No CSL,0.01323596531264263,0.9666666666666667,1.5026414e-08
504,Resampling - No CSL,0.013242009132420091,0.9666666666666667,1.5062367e-08
505,Resampling - No CSL,0.013248058474189127,0.9666666666666667,1.5095384e-08
506,Resampling - No CSL,0.013254113345521023,0.9666666666666667,1.5098266e-08
507,Resampling - No CSL,0.013260173754000914,0.9666666666666667,1.5112152e-08
508,Resampling - No CSL,0.013266239707227814,0.9666666666666667,1.5125359e-08
509,Resampling - No CSL,0.013272311212814645,0.9666666666666667,1.5209485e-08
510,Resampling - No CSL,0.013278388278388278,0.9666666666666667,1.5345625e-08
511,Resampling - No CSL,0.013284470911589555,0.9666666666666667,1.5400193e-08
512,Resampling - No CSL,0.013290559120073327,0.9666666666666667,1.5422945e-08
513,Resampling - No CSL,0.013296652911508482,0.9666666666666667,1.5461971e-08
514,Resampling - No CSL,0.013302752293577982,0.9666666666666667,1.5526574e-08
515,Resampling - No CSL,0.01330885727397889,0.9666666666666667,1.5552924e-08
516,Resampling - No CSL,0.013314967860422406,0.9666666666666667,1.5561499e-08
517,Resampling - No CSL,0.0133210840606339,0.9666666666666667,1.5621572e-08
518,Resampling - No CSL,0.01332720588235294,0.9666666666666667,1.5660055e-08
519,Resampling - No CSL,0.013333333333333334,0.9666666666666667,1.5788297e-08
520,Resampling - No CSL,0.013339466421343146,0.9666666666666667,1.5831843e-08
521,Resampling - No CSL,0.013345605154164749,0.9666666666666667,1.596213e-08
522,Resampling - No CSL,0.013351749539594844,0.9666666666666667,1.6006856e-08
523,Resampling - No CSL,0.013357899585444496,0.9666666666666667,1.6059976e-08
524,Resampling - No CSL,0.013364055299539171,0.9666666666666667,1.6135969e-08
525,Resampling - No CSL,0.013370216689718764,0.9666666666666667,1.6213374e-08
526,Resampling - No CSL,0.013376383763837638,0.9666666666666667,1.625961e-08
527,Resampling - No CSL,0.01338255652976465,0.9666666666666667,1.6260262e-08
528,Resampling - No CSL,0.013388734995383195,0.9666666666666667,1.6262247e-08
529,Resampling - No CSL,0.013394919168591224,0.9666666666666667,1.6366831e-08
530,Resampling - No CSL,0.013401109057301294,0.9666666666666667,1.6395889e-08
531,Resampling - No CSL,0.013407304669440592,0.9666666666666667,1.6514685e-08
532,Resampling - No CSL,0.01341350601295097,0.9666666666666667,1.6515598e-08
533,Resampling - No CSL,0.013419713095788986,0.9666666666666667,1.6545174e-08
534,Resampling - No CSL,0.013425925925925926,0.9666666666666667,1.6547004e-08
535,Resampling - No CSL,0.013432144511347846,0.9666666666666667,1.6549906e-08
536,Resampling - No CSL,0.013438368860055607,0.9666666666666667,1.6552939e-08
537,Resampling - No CSL,0.013444598980064905,0.9666666666666667,1.6674939e-08
538,Resampling - No CSL,0.013450834879406308,0.9666666666666667,1.6679964e-08
539,Resampling - No CSL,0.01345707656612529,0.9666666666666667,1.6681334e-08
540,Resampling - No CSL,0.013463324048282266,0.9666666666666667,1.674148e-08
541,Resampling - No CSL,0.013469577333952624,0.9666666666666667,1.6744865e-08
542,Resampling - No CSL,0.013475836431226766,0.9666666666666667,1.6818548e-08
543,Resampling - No CSL,0.013482101348210134,0.9666666666666667,1.7021442e-08
544,Resampling - No CSL,0.013488372093023256,0.9666666666666667,1.7125814e-08
545,Resampling - No CSL,0.013494648673801768,0.9666666666666667,1.7157102e-08
546,Resampling - No CSL,0.013500931098696461,0.9666666666666667,1.7210986e-08
547,Resampling - No CSL,0.01350721937587331,0.9666666666666667,1.7260035e-08
548,Resampling - No CSL,0.013513513513513514,0.9666666666666667,1.7315859e-08
549,Resampling - No CSL,0.01351981351981352,0.9666666666666667,1.7362293e-08
550,Resampling - No CSL,0.013526119402985074,0.9666666666666667,1.7378394e-08
551,Resampling - No CSL,0.013532431171255249,0.9666666666666667,1.7445446e-08
552,Resampling - No CSL,0.01353874883286648,0.9666666666666667,1.7450871e-08
553,Resampling - No CSL,0.0135450723960766,0.9666666666666667,1.7500904e-08
554,Resampling - No CSL,0.013551401869158878,0.9666666666666667,1.7501437e-08
555,Resampling - No CSL,0.013557737260402058,0.9666666666666667,1.752171e-08
556,Resampling - No CSL,0.013564078578110383,0.9666666666666667,1.7644625e-08
557,Resampling - No CSL,0.01357042583060365,0.9666666666666667,1.776281e-08
558,Resampling - No CSL,0.013576779026217229,0.9666666666666667,1.7834509e-08
559,Resampling - No CSL,0.013583138173302109,0.9666666666666667,1.7836788e-08
560,Resampling - No CSL,0.01358950328022493,0.9666666666666667,1.792259e-08
561,Resampling - No CSL,0.013595874355368026,0.9666666666666667,1.7945712e-08
562,Resampling - No CSL,0.013602251407129456,0.9666666666666667,1.7976442e-08
563,Resampling - No CSL,0.01360863444392304,0.9666666666666667,1.8010041e-08
564,Resampling - No CSL,0.013615023474178404,0.9666666666666667,1.809899e-08
565,Resampling - No CSL,0.013621418506341005,0.9666666666666667,1.8142124e-08
566,Resampling - No CSL,0.01362781954887218,0.9666666666666667,1.8170903e-08
567,Resampling - No CSL,0.013634226610249177,0.9666666666666667,1.8192889e-08
568,Resampling - No CSL,0.013640639698965193,0.9666666666666667,1.8252601e-08
569,Resampling - No CSL,0.013647058823529411,0.9666666666666667,1.8304826e-08
570,Resampling - No CSL,0.013653483992467044,0.9666666666666667,1.8319566e-08
571,Resampling - No CSL,0.013659915214319359,0.9666666666666667,1.8322188e-08
572,Resampling - No CSL,0.013666352497643733,0.9666666666666667,1.835188e-08
573,Resampling - No CSL,0.013672795851013672,0.9666666666666667,1.8390882e-08
574,Resampling - No CSL,0.013679245283018868,0.9666666666666667,1.8484602e-08
575,Resampling - No CSL,0.01368570080226522,0.9666666666666667,1.849871e-08
576,Resampling - No CSL,0.013692162417374882,0.9666666666666667,1.8516996e-08
577,Resampling - No CSL,0.0136986301369863,0.9666666666666667,1.853516e-08
578,Resampling - No CSL,0.013705103969754254,0.9666666666666667,1.86191e-08
579,Resampling - No CSL,0.013711583924349883,0.9666666666666667,1.8691187e-08
580,Resampling - No CSL,0.013718070009460738,0.9666666666666667,1.8776051e-08
581,Resampling - No CSL,0.01372456223379082,0.9666666666666667,1.8824208e-08
582,Resampling - No CSL,0.013731060606060606,0.9666666666666667,1.884774e-08
